Ano;Mês;Empresa;CNPJ;Porte da Prestadora;UF;Município;Código IBGE Município;Tecnologia;Acessos
2019;9;OI;05423963000111;Grande Porte;TO;"Pau D'Arco";1716307;DTH;6
2019;9;OI;05423963000111;Grande Porte;MA;Magalhães de Almeida;2106300;DTH;335
2019;9;OI;05423963000111;Grande Porte;PB;Cabaceiras;2503100;DTH;11
2019;9;OI;05423963000111;Grande Porte;SC;Brunópolis;4202875;DTH;96
2019;9;OI;05423963000111;Grande Porte;MA;Montes Altos;2107001;DTH;4
2019;9;OI;05423963000111;Grande Porte;SC;Abelardo Luz;4200101;DTH;343
2019;9;OI;05423963000111;Grande Porte;MA;Godofredo Viana;2104305;DTH;400
2019;9;OI;05423963000111;Grande Porte;SC;Passo de Torres;4212254;DTH;97
2019;9;OI;05423963000111;Grande Porte;SC;Içara;4207007;DTH;491
2019;9;OI;05423963000111;Grande Porte;MG;Unaí;3170404;DTH;979
2019;9;OI;05423963000111;Grande Porte;SE;Gararu;2802403;DTH;191
2019;9;OI;05423963000111;Grande Porte;PB;São Bentinho;2513927;DTH;1
2019;9;OI;05423963000111;Grande Porte;SP;Irapuã;3521507;DTH;21
2019;9;OI;05423963000111;Grande Porte;MA;Lago Verde;2105906;DTH;10
2019;9;OI;05423963000111;Grande Porte;MA;Chapadinha;2103208;DTH;173
2019;9;OI;05423963000111;Grande Porte;PB;Congo;2504702;DTH;3
2019;9;OI;05423963000111;Grande Porte;MA;Cururupu;2103703;DTH;618
2019;9;OI;05423963000111;Grande Porte;MG;Teixeiras;3168507;DTH;357
2019;9;OI;05423963000111;Grande Porte;SP;Mira Estrela;3530003;DTH;1
2019;9;OI;05423963000111;Grande Porte;TO;Porto Alegre do Tocantins;1718006;DTH;11
2019;9;OI;05423963000111;Grande Porte;AM;Barreirinha;1300508;DTH;12
2019;9;OI;05423963000111;Grande Porte;AM;Borba;1300805;DTH;14
2019;9;OI;05423963000111;Grande Porte;SC;Anita Garibaldi;4201000;DTH;308
2019;9;OI;05423963000111;Grande Porte;MA;Maracaçumé;2106326;DTH;686
2019;9;OI;05423963000111;Grande Porte;MA;Matinha;2106508;DTH;456
2019;9;OI;05423963000111;Grande Porte;AC;Assis Brasil;1200054;DTH;61
2019;9;OI;05423963000111;Grande Porte;MA;Serrano do Maranhão;2111789;DTH;157
2019;9;OI;05423963000111;Grande Porte;AC;Acrelândia;1200013;DTH;31
2019;9;OI;05423963000111;Grande Porte;MG;Conselheiro Lafaiete;3118304;DTH;2291
2019;9;OI;05423963000111;Grande Porte;PB;Nova Palmeira;2510303;DTH;2
2019;9;OI;05423963000111;Grande Porte;PA;São Sebastião da Boa Vista;1507706;DTH;201
2019;9;OI;05423963000111;Grande Porte;BA;Barreiras;2903201;DTH;528
2019;9;OI;05423963000111;Grande Porte;PA;Abaetetuba;1500107;DTH;179
2019;9;OI;05423963000111;Grande Porte;AM;Apuí;1300144;DTH;61
2019;9;OI;05423963000111;Grande Porte;MG;Caputira;3112901;DTH;98
2019;9;OI;05423963000111;Grande Porte;BA;Abaíra;2900108;DTH;113
2019;9;OI;05423963000111;Grande Porte;PA;São Miguel do Guamá;1507607;DTH;449
2019;9;OI;05423963000111;Grande Porte;SC;Rancho Queimado;4214300;DTH;342
2019;9;OI;05423963000111;Grande Porte;MA;Itapecuru Mirim;2105401;DTH;3282
2019;9;OI;05423963000111;Grande Porte;PB;Bonito de Santa Fé;2502409;DTH;3
2019;9;OI;05423963000111;Grande Porte;SP;São José do Rio Preto;3549805;DTH;23
2019;9;OI;05423963000111;Grande Porte;MA;Lagoa do Mato;2105922;DTH;69
2019;9;OI;05423963000111;Grande Porte;PB;Bom Sucesso;2502300;DTH;2
2019;9;OI;05423963000111;Grande Porte;MA;Paraibano;2107704;DTH;335
2019;9;OI;05423963000111;Grande Porte;SC;Palmitos;4212106;DTH;137
2019;9;OI;05423963000111;Grande Porte;MA;Coelho Neto;2103406;DTH;206
2019;9;OI;05423963000111;Grande Porte;RS;São Paulo das Missões;4319307;DTH;4
2019;9;OI;05423963000111;Grande Porte;RS;São Nicolau;4319208;DTH;6
2019;9;OI;05423963000111;Grande Porte;PB;Aroeiras;2501302;DTH;8
2019;9;OI;05423963000111;Grande Porte;PB;Bananeiras;2501500;DTH;183
2019;9;OI;05423963000111;Grande Porte;SP;Santa Branca;3546009;DTH;1
2019;9;OI;05423963000111;Grande Porte;MG;Itabira;3131703;DTH;1366
2019;9;OI;05423963000111;Grande Porte;PB;Imaculada;2506707;DTH;4
2019;9;OI;05423963000111;Grande Porte;PA;Abel Figueiredo;1500131;DTH;32
2019;9;OI;05423963000111;Grande Porte;PB;Condado;2504504;DTH;2
2019;9;OI;05423963000111;Grande Porte;PR;Jandaia do Sul;4112108;DTH;242
2019;9;OI;05423963000111;Grande Porte;PA;Ulianópolis;1508126;DTH;162
2019;9;OI;05423963000111;Grande Porte;BA;Jaguaquara;2917607;DTH;91
2019;9;OI;05423963000111;Grande Porte;SP;Monteiro Lobato;3531704;DTH;1
2019;9;OI;05423963000111;Grande Porte;PB;Prata;2512200;DTH;2
2019;9;OI;05423963000111;Grande Porte;MA;Penalva;2108306;DTH;396
2019;9;OI;05423963000111;Grande Porte;AM;Canutama;1300904;DTH;4
2019;9;OI;05423963000111;Grande Porte;PR;Nova Fátima;4117008;DTH;46
2019;9;OI;05423963000111;Grande Porte;PB;Manaíra;2509008;DTH;11
2019;9;OI;05423963000111;Grande Porte;PA;Afuá;1500305;DTH;38
2019;9;OI;05423963000111;Grande Porte;PA;Baião;1501204;DTH;21
2019;9;OI;05423963000111;Grande Porte;CE;Jaguaribe;2306900;DTH;22
2019;9;OI;05423963000111;Grande Porte;MG;Delta;3121258;DTH;3
2019;9;OI;05423963000111;Grande Porte;MG;Brasília de Minas;3108602;DTH;602
2019;9;OI;05423963000111;Grande Porte;MA;Alto Alegre do Maranhão;2100436;DTH;12
2019;9;OI;05423963000111;Grande Porte;SC;Zortéa;4219853;DTH;44
2019;9;OI;05423963000111;Grande Porte;PB;Areia;2501104;DTH;19
2019;9;OI;05423963000111;Grande Porte;AL;Ibateguara;2703007;DTH;79
2019;9;OI;05423963000111;Grande Porte;MG;Canápolis;3111804;DTH;2
2019;9;OI;05423963000111;Grande Porte;MG;Januária;3135209;DTH;991
2019;9;OI;05423963000111;Grande Porte;PB;Várzea;2517100;DTH;3
2019;9;OI;05423963000111;Grande Porte;SE;Carmópolis;2801504;DTH;97
2019;9;OI;05423963000111;Grande Porte;SP;Santana de Parnaíba;3547304;DTH;1
2019;9;OI;05423963000111;Grande Porte;PB;Bom Jesus;2502201;DTH;1
2019;9;OI;05423963000111;Grande Porte;PB;Fagundes;2506103;DTH;8
2019;9;OI;05423963000111;Grande Porte;SE;Aquidabã;2800209;DTH;290
2019;9;OI;05423963000111;Grande Porte;SE;Japoatã;2803401;DTH;343
2019;9;OI;05423963000111;Grande Porte;PE;Lagoa do Ouro;2608602;DTH;41
2019;9;OI;05423963000111;Grande Porte;SC;Arabutã;4201273;DTH;99
2019;9;OI;05423963000111;Grande Porte;SC;Bandeirante;4202081;DTH;16
2019;9;OI;05423963000111;Grande Porte;MG;Fortuna de Minas;3126406;DTH;48
2019;9;OI;05423963000111;Grande Porte;PB;Jacaraú;2507309;DTH;253
2019;9;OI;05423963000111;Grande Porte;MA;Amarante do Maranhão;2100600;DTH;237
2019;9;OI;05423963000111;Grande Porte;SC;Bom Jardim da Serra;4202503;DTH;183
2019;9;OI;05423963000111;Grande Porte;MA;Passagem Franca;2107902;DTH;204
2019;9;OI;05423963000111;Grande Porte;PB;Esperança;2506004;DTH;48
2019;9;OI;05423963000111;Grande Porte;MA;Mirador;2106706;DTH;5
2019;9;OI;05423963000111;Grande Porte;MG;Santo Antônio do Jacinto;3160306;DTH;192
2019;9;OI;05423963000111;Grande Porte;SC;Bocaina do Sul;4202438;DTH;142
2019;9;OI;05423963000111;Grande Porte;MG;Capela Nova;3112208;DTH;130
2019;9;OI;05423963000111;Grande Porte;PR;Nova Aurora;4116703;DTH;40
2019;9;OI;05423963000111;Grande Porte;MG;Lagoa Santa;3137601;DTH;1647
2019;9;OI;05423963000111;Grande Porte;SP;Cândido Mota;3510005;DTH;1
2019;9;OI;05423963000111;Grande Porte;PB;Tacima;2516409;DTH;74
2019;9;OI;05423963000111;Grande Porte;PB;Cajazeirinhas;2503753;DTH;1
2019;9;OI;05423963000111;Grande Porte;CE;Barreira;2301950;DTH;94
2019;9;OI;05423963000111;Grande Porte;SE;Canhoba;2801108;DTH;104
2019;9;OI;05423963000111;Grande Porte;MA;Itinga do Maranhão;2105427;DTH;184
2019;9;OI;05423963000111;Grande Porte;SC;São José do Cedro;4216701;DTH;129
2019;9;OI;05423963000111;Grande Porte;SC;Dionísio Cerqueira;4205001;DTH;127
2019;9;OI;05423963000111;Grande Porte;RN;São José do Campestre;2412302;DTH;49
2019;9;OI;05423963000111;Grande Porte;PE;Bonito;2602308;DTH;153
2019;9;OI;05423963000111;Grande Porte;CE;Canindé;2302800;DTH;349
2019;9;OI;05423963000111;Grande Porte;SC;Videira;4219309;DTH;507
2019;9;OI;05423963000111;Grande Porte;PB;São Sebastião de Lagoa de Roça;2515104;DTH;10
2019;9;OI;05423963000111;Grande Porte;TO;Palmas;1721000;DTH;2133
2019;9;OI;05423963000111;Grande Porte;PB;Serraria;2515906;DTH;76
2019;9;OI;05423963000111;Grande Porte;PB;São Sebastião do Umbuzeiro;2515203;DTH;1
2019;9;OI;05423963000111;Grande Porte;SP;Natividade da Serra;3532306;DTH;1
2019;9;OI;05423963000111;Grande Porte;MA;Mata Roma;2106409;DTH;975
2019;9;OI;05423963000111;Grande Porte;TO;Chapada da Natividade;1705102;DTH;8
2019;9;OI;05423963000111;Grande Porte;MA;Buriti;2102200;DTH;136
2019;9;OI;05423963000111;Grande Porte;SC;Pedras Grandes;4212403;DTH;115
2019;9;OI;05423963000111;Grande Porte;MA;Igarapé do Meio;2105153;DTH;162
2019;9;OI;05423963000111;Grande Porte;PB;Serra Redonda;2515807;DTH;5
2019;9;OI;05423963000111;Grande Porte;TO;Santa Terezinha do Tocantins;1720002;DTH;4
2019;9;OI;05423963000111;Grande Porte;TO;Natividade;1714203;DTH;49
2019;9;OI;05423963000111;Grande Porte;PB;São Miguel de Taipu;2515005;DTH;3
2019;9;OI;05423963000111;Grande Porte;SC;Nova Trento;4211504;DTH;256
2019;9;OI;05423963000111;Grande Porte;MA;Peri Mirim;2108405;DTH;97
2019;9;OI;05423963000111;Grande Porte;TO;Novo Alegre;1715150;DTH;8
2019;9;OI;05423963000111;Grande Porte;MA;Presidente Médici;2109239;DTH;147
2019;9;OI;05423963000111;Grande Porte;PB;"Olho d'Água";2510402;DTH;5
2019;9;OI;05423963000111;Grande Porte;TO;Monte do Carmo;1713601;DTH;6
2019;9;OI;05423963000111;Grande Porte;MG;São José do Jacuri;3163508;DTH;146
2019;9;OI;05423963000111;Grande Porte;SC;Anitápolis;4201109;DTH;144
2019;9;OI;05423963000111;Grande Porte;TO;Sampaio;1718808;DTH;11
2019;9;OI;05423963000111;Grande Porte;TO;Sandolândia;1718840;DTH;7
2019;9;OI;05423963000111;Grande Porte;BA;Brumado;2904605;DTH;115
2019;9;OI;05423963000111;Grande Porte;MG;Canaã;3111705;DTH;112
2019;9;OI;05423963000111;Grande Porte;PA;Sapucaia;1507755;DTH;77
2019;9;OI;05423963000111;Grande Porte;SP;Sales;3544806;DTH;1
2019;9;OI;05423963000111;Grande Porte;PB;Juru;2508000;DTH;1
2019;9;OI;05423963000111;Grande Porte;SP;Campos do Jordão;3509700;DTH;1
2019;9;OI;05423963000111;Grande Porte;PR;São José dos Pinhais;4125506;DTH;4016
2019;9;OI;05423963000111;Grande Porte;SE;Amparo de São Francisco;2800100;DTH;96
2019;9;OI;05423963000111;Grande Porte;MG;Nacip Raydan;3144201;DTH;20
2019;9;OI;05423963000111;Grande Porte;PB;Zabelê;2517407;DTH;1
2019;9;OI;05423963000111;Grande Porte;PB;Pilões;2511608;DTH;152
2019;9;OI;05423963000111;Grande Porte;MG;Timóteo;3168705;DTH;791
2019;9;OI;05423963000111;Grande Porte;BA;Caetanos;2905156;DTH;4
2019;9;OI;05423963000111;Grande Porte;PA;Viseu;1508308;DTH;194
2019;9;OI;05423963000111;Grande Porte;PA;São João de Pirabas;1507474;DTH;8
2019;9;OI;05423963000111;Grande Porte;PR;Miraselva;4116000;DTH;8
2019;9;OI;05423963000111;Grande Porte;PA;Chaves;1502509;DTH;3
2019;9;OI;05423963000111;Grande Porte;SP;Nova Luzitânia;3533304;DTH;1
2019;9;OI;05423963000111;Grande Porte;PA;Dom Eliseu;1502939;DTH;162
2019;9;OI;05423963000111;Grande Porte;MG;Capim Branco;3112505;DTH;61
2019;9;OI;05423963000111;Grande Porte;PB;Malta;2508802;DTH;2
2019;9;OI;05423963000111;Grande Porte;PA;Barcarena;1501303;DTH;141
2019;9;OI;05423963000111;Grande Porte;PR;Pinhalão;4119202;DTH;99
2019;9;OI;05423963000111;Grande Porte;PB;Ibiara;2506608;DTH;2
2019;9;OI;05423963000111;Grande Porte;MG;Piracema;3150604;DTH;88
2019;9;OI;05423963000111;Grande Porte;PB;Santa Teresinha;2513802;DTH;1
2019;9;OI;05423963000111;Grande Porte;AM;Beruri;1300631;DTH;7
2019;9;OI;05423963000111;Grande Porte;PB;Santa Cecília;2513158;DTH;3
2019;9;OI;05423963000111;Grande Porte;RS;Vila Lângaro;4323358;DTH;1
2019;9;OI;05423963000111;Grande Porte;SC;Guarujá do Sul;4206603;DTH;79
2019;9;OI;05423963000111;Grande Porte;BA;Rio de Contas;2926707;DTH;12
2019;9;OI;05423963000111;Grande Porte;MG;Cachoeira da Prata;3109600;DTH;81
2019;9;OI;05423963000111;Grande Porte;SP;Jales;3524808;DTH;26
2019;9;OI;05423963000111;Grande Porte;SP;São José dos Campos;3549904;DTH;20
2019;9;OI;05423963000111;Grande Porte;SE;Campo do Brito;2801009;DTH;270
2019;9;OI;05423963000111;Grande Porte;PR;Sabáudia;4122701;DTH;38
2019;9;OI;05423963000111;Grande Porte;MA;Buriticupu;2102325;DTH;568
2019;9;OI;05423963000111;Grande Porte;TO;Colméia;1716703;DTH;61
2019;9;OI;05423963000111;Grande Porte;SP;Floreal;3515905;DTH;1
2019;9;OI;05423963000111;Grande Porte;PB;Gurjão;2506509;DTH;3
2019;9;OI;05423963000111;Grande Porte;PA;Cachoeira do Arari;1502004;DTH;7
2019;9;OI;05423963000111;Grande Porte;PR;Araucária;4101804;DTH;1556
2019;9;OI;05423963000111;Grande Porte;MG;Senhora do Porto;3166105;DTH;33
2019;9;OI;05423963000111;Grande Porte;SC;Frei Rogério;4205555;DTH;56
2019;9;OI;05423963000111;Grande Porte;AM;Atalaia do Norte;1300201;DTH;7
2019;9;OI;05423963000111;Grande Porte;RS;Santa Rosa;4317202;DTH;175
2019;9;OI;05423963000111;Grande Porte;MA;Junco do Maranhão;2105658;DTH;144
2019;9;OI;05423963000111;Grande Porte;RS;Santo Antônio do Planalto;4317756;DTH;4
2019;9;OI;05423963000111;Grande Porte;PE;Ingazeira;2607109;DTH;7
2019;9;OI;05423963000111;Grande Porte;AC;Mâncio Lima;1200336;DTH;78
2019;9;OI;05423963000111;Grande Porte;AM;Manacapuru;1302504;DTH;505
2019;9;OI;05423963000111;Grande Porte;AM;Amaturá;1300060;DTH;2
2019;9;OI;05423963000111;Grande Porte;AM;Nhamundá;1303007;DTH;60
2019;9;OI;05423963000111;Grande Porte;PE;Verdejante;2616100;DTH;73
2019;9;OI;05423963000111;Grande Porte;SE;Lagarto;2803500;DTH;1294
2019;9;OI;05423963000111;Grande Porte;MG;Pedras de Maria da Cruz;3149150;DTH;99
2019;9;OI;05423963000111;Grande Porte;TO;Rio Sono;1718758;DTH;10
2019;9;OI;05423963000111;Grande Porte;MG;Viçosa;3171303;DTH;2334
2019;9;OI;05423963000111;Grande Porte;AM;Anamã;1300086;DTH;45
2019;9;OI;05423963000111;Grande Porte;PI;Vila Nova do Piauí;2211605;DTH;23
2019;9;OI;05423963000111;Grande Porte;SC;Campo Erê;4203501;DTH;108
2019;9;OI;05423963000111;Grande Porte;SC;Morro Grande;4211256;DTH;63
2019;9;OI;05423963000111;Grande Porte;BA;Itajuípe;2915502;DTH;170
2019;9;OI;05423963000111;Grande Porte;SP;Mauá;3529401;DTH;8
2019;9;OI;05423963000111;Grande Porte;TO;Barra do Ouro;1703073;DTH;3
2019;9;OI;05423963000111;Grande Porte;PR;Jaboti;4111704;DTH;136
2019;9;OI;05423963000111;Grande Porte;MG;Fernandes Tourinho;3125804;DTH;55
2019;9;OI;05423963000111;Grande Porte;TO;Aguiarnópolis;1700301;DTH;16
2019;9;OI;05423963000111;Grande Porte;BA;Arataca;2902252;DTH;71
2019;9;OI;05423963000111;Grande Porte;PI;Tamboril do Piauí;2210953;DTH;18
2019;9;OI;05423963000111;Grande Porte;SC;Ascurra;4201703;DTH;232
2019;9;OI;05423963000111;Grande Porte;AM;Boa Vista do Ramos;1300680;DTH;18
2019;9;OI;05423963000111;Grande Porte;MG;Augusto de Lima;3104809;DTH;62
2019;9;OI;05423963000111;Grande Porte;SC;Garuva;4205803;DTH;289
2019;9;OI;05423963000111;Grande Porte;MG;Serro;3167103;DTH;127
2019;9;OI;05423963000111;Grande Porte;AL;Pilar;2706901;DTH;57
2019;9;OI;05423963000111;Grande Porte;MA;"Olho d'Água das Cunhãs";2107407;DTH;29
2019;9;OI;05423963000111;Grande Porte;MA;Nina Rodrigues;2107209;DTH;325
2019;9;OI;05423963000111;Grande Porte;MA;Brejo;2102101;DTH;153
2019;9;OI;05423963000111;Grande Porte;SC;Galvão;4205605;DTH;98
2019;9;OI;05423963000111;Grande Porte;PB;São João do Cariri;2514008;DTH;6
2019;9;OI;05423963000111;Grande Porte;SC;Bom Jesus do Oeste;4202578;DTH;43
2019;9;OI;05423963000111;Grande Porte;BA;Itagi;2915106;DTH;5
2019;9;OI;05423963000111;Grande Porte;MG;Porteirinha;3152204;DTH;221
2019;9;OI;05423963000111;Grande Porte;TO;Angico;1701051;DTH;8
2019;9;OI;05423963000111;Grande Porte;PB;Santa Rita;2513703;DTH;333
2019;9;OI;05423963000111;Grande Porte;SC;Lages;4209300;DTH;2978
2019;9;OI;05423963000111;Grande Porte;MG;Ibiaí;3129608;DTH;142
2019;9;OI;05423963000111;Grande Porte;PB;Brejo dos Santos;2502904;DTH;1
2019;9;OI;05423963000111;Grande Porte;MG;Águas Formosas;3100906;DTH;405
2019;9;OI;05423963000111;Grande Porte;SP;Bebedouro;3506102;DTH;4
2019;9;OI;05423963000111;Grande Porte;MG;Buenópolis;3109204;DTH;147
2019;9;OI;05423963000111;Grande Porte;PA;Senador José Porfírio;1507805;DTH;3
2019;9;OI;05423963000111;Grande Porte;SP;Nova Independência;3533205;DTH;1
2019;9;OI;05423963000111;Grande Porte;PR;Santa Amélia;4123105;DTH;11
2019;9;OI;05423963000111;Grande Porte;BA;Itagimirim;2915304;DTH;106
2019;9;OI;05423963000111;Grande Porte;PR;Guaraqueçaba;4109500;DTH;139
2019;9;OI;05423963000111;Grande Porte;PA;Bonito;1501600;DTH;1
2019;9;OI;05423963000111;Grande Porte;BA;Barra do Choça;2902906;DTH;20
2019;9;OI;05423963000111;Grande Porte;PR;Congonhinhas;4106001;DTH;12
2019;9;OI;05423963000111;Grande Porte;MG;Senador Modestino Gonçalves;3165909;DTH;88
2019;9;OI;05423963000111;Grande Porte;SP;Santo Anastácio;3547700;DTH;1
2019;9;OI;05423963000111;Grande Porte;PB;Juarez Távora;2507606;DTH;50
2019;9;OI;05423963000111;Grande Porte;SC;Major Gercino;4210209;DTH;75
2019;9;OI;05423963000111;Grande Porte;SC;Chapadão do Lageado;4204194;DTH;40
2019;9;OI;05423963000111;Grande Porte;SP;Auriflama;3504206;DTH;1
2019;9;OI;05423963000111;Grande Porte;SC;Mirim Doce;4210852;DTH;66
2019;9;OI;05423963000111;Grande Porte;MG;Campo Florido;3111408;DTH;2
2019;9;OI;05423963000111;Grande Porte;AL;Japaratinga;2703601;DTH;139
2019;9;OI;05423963000111;Grande Porte;AL;Flexeiras;2702801;DTH;62
2019;9;OI;05423963000111;Grande Porte;MA;Pedro do Rosário;2108256;DTH;229
2019;9;OI;05423963000111;Grande Porte;MA;Porto Rico do Maranhão;2109056;DTH;173
2019;9;OI;05423963000111;Grande Porte;MG;Brasilândia de Minas;3108552;DTH;22
2019;9;OI;05423963000111;Grande Porte;SP;Guaratinguetá;3518404;DTH;6
2019;9;OI;05423963000111;Grande Porte;BA;Jussiape;2918605;DTH;1
2019;9;OI;05423963000111;Grande Porte;AM;Barcelos;1300409;DTH;8
2019;9;OI;05423963000111;Grande Porte;TO;Tupiratins;1721307;DTH;6
2019;9;OI;05423963000111;Grande Porte;SC;Balneário Arroio do Silva;4201950;DTH;217
2019;9;OI;05423963000111;Grande Porte;MG;Santa Rita de Minas;3159357;DTH;59
2019;9;OI;05423963000111;Grande Porte;MA;Maranhãozinho;2106375;DTH;191
2019;9;OI;05423963000111;Grande Porte;PB;Sapé;2515302;DTH;147
2019;9;OI;05423963000111;Grande Porte;SC;Pinheiro Preto;4213005;DTH;53
2019;9;OI;05423963000111;Grande Porte;PB;Soledade;2516102;DTH;10
2019;9;OI;05423963000111;Grande Porte;MG;Curral de Dentro;3120870;DTH;116
2019;9;OI;05423963000111;Grande Porte;BA;Almadina;2900900;DTH;103
2019;9;OI;05423963000111;Grande Porte;BA;Itiruçu;2916906;DTH;10
2019;9;OI;05423963000111;Grande Porte;SC;Morro da Fumaça;4211207;DTH;207
2019;9;OI;05423963000111;Grande Porte;TO;São Salvador do Tocantins;1720259;DTH;7
2019;9;OI;05423963000111;Grande Porte;SC;Palmeira;4212056;DTH;19
2019;9;OI;05423963000111;Grande Porte;PB;Caaporã;2503001;DTH;31
2019;9;OI;05423963000111;Grande Porte;PB;São José de Espinharas;2514404;DTH;1
2019;9;OI;05423963000111;Grande Porte;BA;Guaratinga;2911808;DTH;96
2019;9;OI;05423963000111;Grande Porte;PB;Igaracy;2502607;DTH;4
2019;9;OI;05423963000111;Grande Porte;MG;Conselheiro Pena;3118403;DTH;620
2019;9;OI;05423963000111;Grande Porte;SC;Canelinha;4203709;DTH;198
2019;9;OI;05423963000111;Grande Porte;SP;Luís Antônio;3527603;DTH;2
2019;9;OI;05423963000111;Grande Porte;SC;Anchieta;4200804;DTH;61
2019;9;OI;05423963000111;Grande Porte;TO;Cachoeirinha;1703826;DTH;6
2019;9;OI;05423963000111;Grande Porte;SP;Bom Jesus dos Perdões;3507100;DTH;1
2019;9;OI;05423963000111;Grande Porte;TO;Bom Jesus do Tocantins;1703305;DTH;8
2019;9;OI;05423963000111;Grande Porte;TO;Aurora do Tocantins;1702703;DTH;12
2019;9;OI;05423963000111;Grande Porte;PB;Cabedelo;2503209;DTH;415
2019;9;OI;05423963000111;Grande Porte;GO;Palmelo;5215801;DTH;8
2019;9;OI;05423963000111;Grande Porte;SP;Cunha;3513603;DTH;1
2019;9;OI;05423963000111;Grande Porte;MS;Douradina;5003504;DTH;30
2019;9;OI;05423963000111;Grande Porte;TO;Tocantínia;1721109;DTH;13
2019;9;OI;05423963000111;Grande Porte;SC;Nova Veneza;4211603;DTH;154
2019;9;OI;05423963000111;Grande Porte;SC;Itapema;4208302;DTH;1638
2019;9;OI;05423963000111;Grande Porte;MG;São Félix de Minas;3161056;DTH;45
2019;9;OI;05423963000111;Grande Porte;MG;Cuparaque;3120839;DTH;139
2019;9;OI;05423963000111;Grande Porte;GO;Vicentinópolis;5222054;DTH;11
2019;9;OI;05423963000111;Grande Porte;TO;São Félix do Tocantins;1720150;DTH;11
2019;9;OI;05423963000111;Grande Porte;CE;Pacajus;2309607;DTH;109
2019;9;OI;05423963000111;Grande Porte;PE;São Joaquim do Monte;2613305;DTH;58
2019;9;OI;05423963000111;Grande Porte;RN;Ielmo Marinho;2404606;DTH;32
2019;9;OI;05423963000111;Grande Porte;BA;Entre Rios;2910503;DTH;335
2019;9;OI;05423963000111;Grande Porte;MS;Iguatemi;5004304;DTH;108
2019;9;OI;05423963000111;Grande Porte;TO;São Bento do Tocantins;1720101;DTH;7
2019;9;OI;05423963000111;Grande Porte;MG;Coronel Murta;3119500;DTH;234
2019;9;OI;05423963000111;Grande Porte;PB;Brejo do Cruz;2502805;DTH;11
2019;9;OI;05423963000111;Grande Porte;PB;Riachão;2512747;DTH;46
2019;9;OI;05423963000111;Grande Porte;BA;Itapebi;2916302;DTH;209
2019;9;OI;05423963000111;Grande Porte;SC;Xanxerê;4219507;DTH;589
2019;9;OI;05423963000111;Grande Porte;MS;Antônio João;5000906;DTH;40
2019;9;OI;05423963000111;Grande Porte;PA;Curuçá;1502905;DTH;20
2019;9;OI;05423963000111;Grande Porte;BA;Belo Campo;2903508;DTH;17
2019;9;OI;05423963000111;Grande Porte;BA;Canápolis;2906105;DTH;3
2019;9;OI;05423963000111;Grande Porte;SP;Palestina;3535002;DTH;1
2019;9;OI;05423963000111;Grande Porte;PA;Canaã dos Carajás;1502152;DTH;50
2019;9;OI;05423963000111;Grande Porte;SP;Barretos;3505500;DTH;5
2019;9;OI;05423963000111;Grande Porte;BA;Urandi;2932606;DTH;4
2019;9;OI;05423963000111;Grande Porte;PR;Cornélio Procópio;4106407;DTH;252
2019;9;OI;05423963000111;Grande Porte;SP;Ubarana;3555356;DTH;1
2019;9;OI;05423963000111;Grande Porte;PA;Palestina do Pará;1505494;DTH;232
2019;9;OI;05423963000111;Grande Porte;PA;São Félix do Xingu;1507300;DTH;75
2019;9;OI;05423963000111;Grande Porte;PA;Anajás;1500701;DTH;33
2019;9;OI;05423963000111;Grande Porte;PB;Passagem;2510709;DTH;1
2019;9;OI;05423963000111;Grande Porte;PR;Paranaguá;4118204;DTH;3326
2019;9;OI;05423963000111;Grande Porte;PR;Turvo;4127965;DTH;39
2019;9;OI;05423963000111;Grande Porte;SP;Turmalina;3555307;DTH;1
2019;9;OI;05423963000111;Grande Porte;BA;Itororó;2917102;DTH;472
2019;9;OI;05423963000111;Grande Porte;SP;Uchoa;3555604;DTH;1
2019;9;OI;05423963000111;Grande Porte;PB;Nova Olinda;2510204;DTH;8
2019;9;OI;05423963000111;Grande Porte;PA;Mãe do Rio;1504059;DTH;439
2019;9;OI;05423963000111;Grande Porte;PA;Placas;1505650;DTH;2
2019;9;OI;05423963000111;Grande Porte;PR;Santana do Itararé;4124004;DTH;122
2019;9;OI;05423963000111;Grande Porte;BA;Tanhaçu;2931004;DTH;10
2019;9;OI;05423963000111;Grande Porte;MG;Nova Módica;3144904;DTH;48
2019;9;OI;05423963000111;Grande Porte;PA;Colares;1502608;DTH;10
2019;9;OI;05423963000111;Grande Porte;PB;Itabaiana;2506905;DTH;145
2019;9;OI;05423963000111;Grande Porte;SE;Santana do São Francisco;2806404;DTH;93
2019;9;OI;05423963000111;Grande Porte;MG;Taiobeiras;3168002;DTH;743
2019;9;OI;05423963000111;Grande Porte;PA;Santarém;1506807;DTH;438
2019;9;OI;05423963000111;Grande Porte;BA;Brejolândia;2904407;DTH;2
2019;9;OI;05423963000111;Grande Porte;PB;Caiçara;2503605;DTH;195
2019;9;OI;05423963000111;Grande Porte;SP;Guzolândia;3518909;DTH;2
2019;9;OI;05423963000111;Grande Porte;PR;Mauá da Serra;4115754;DTH;27
2019;9;OI;05423963000111;Grande Porte;PB;Riachão do Bacamarte;2512754;DTH;3
2019;9;OI;05423963000111;Grande Porte;BA;Itapetinga;2916401;DTH;218
2019;9;OI;05423963000111;Grande Porte;PA;Concórdia do Pará;1502756;DTH;105
